trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3005-0-46,1,17:52:20,Les Stellaires,,13,17:52:20,,
3005-0-46,1,17:53:57,Barthès,,14,17:53:57,,
3005-0-46,1,17:56:52,Mairie de Gradignan,,15,17:56:52,,
3005-0-47,1,17:50:00,Peixotto,,1,17:50:00,,
3005-0-47,1,17:51:36,Victor Louis,,2,17:51:36,,
3005-0-47,1,17:52:16,Avenue de l'Université,,3,17:52:16,,
3005-0-47,1,17:53:29,CREPS,,4,17:53:29,,
3005-0-47,1,17:55:09,Lycée hôtelier ,,5,17:55:09,,
3005-0-47,1,17:57:19,Thouars,,6,17:57:19,,
3005-0-47,1,17:58:27,Allende,,7,17:58:27,,
3005-0-47,1,17:59:31,Neruda,,8,17:59:31,,
3005-0-47,1,18:01:04,Chanteloiseau,,9,18:01:04,,
3005-0-47,1,18:02:52,Croix de Monjous,,10,18:02:52,,
3005-0-47,1,18:04:21,Collège Mauguin,,11,18:04:21,,
3005-0-47,1,18:05:36,Montfort,,12,18:05:36,,
3005-0-47,1,18:07:20,Les Stellaires,,13,18:07:20,,
3005-0-47,1,18:08:57,Barthès,,14,18:08:57,,
3005-0-47,1,18:11:52,Mairie de Gradignan,,15,18:11:52,,
3005-0-48,1,18:05:00,Peixotto,,1,18:05:00,,
3005-0-48,1,18:06:36,Victor Louis,,2,18:06:36,,
3005-0-48,1,18:07:16,Avenue de l'Université,,3,18:07:16,,
3005-0-48,1,18:08:29,CREPS,,4,18:08:29,,
3005-0-48,1,18:10:09,Lycée hôtelier ,,5,18:10:09,,
3005-0-48,1,18:12:19,Thouars,,6,18:12:19,,
3005-0-48,1,18:13:27,Allende,,7,18:13:27,,
3005-0-48,1,18:14:31,Neruda,,8,18:14:31,,
3005-0-48,1,18:16:04,Chanteloiseau,,9,18:16:04,,
3005-0-48,1,18:17:52,Croix de Monjous,,10,18:17:52,,
3005-0-48,1,18:19:21,Collège Mauguin,,11,18:19:21,,
3005-0-48,1,18:20:36,Montfort,,12,18:20:36,,
3005-0-48,1,18:22:20,Les Stellaires,,13,18:22:20,,
3005-0-48,1,18:23:57,Barthès,,14,18:23:57,,
3005-0-48,1,18:26:52,Mairie de Gradignan,,15,18:26:52,,
3005-0-49,1,18:20:00,Peixotto,,1,18:20:00,,
3005-0-49,1,18:21:36,Victor Louis,,2,18:21:36,,
3005-0-49,1,18:22:16,Avenue de l'Université,,3,18:22:16,,
3005-0-49,1,18:23:29,CREPS,,4,18:23:29,,
3005-0-49,1,18:25:09,Lycée hôtelier ,,5,18:25:09,,
3005-0-49,1,18:27:19,Thouars,,6,18:27:19,,
3005-0-49,1,18:28:27,Allende,,7,18:28:27,,
3005-0-49,1,18:29:31,Neruda,,8,18:29:31,,
3005-0-49,1,18:31:04,Chanteloiseau,,9,18:31:04,,
3005-0-49,1,18:32:52,Croix de Monjous,,10,18:32:52,,
3005-0-49,1,18:34:21,Collège Mauguin,,11,18:34:21,,
3005-0-49,1,18:35:36,Montfort,,12,18:35:36,,
3005-0-49,1,18:37:20,Les Stellaires,,13,18:37:20,,
3005-0-49,1,18:38:57,Barthès,,14,18:38:57,,
3005-0-49,1,18:41:52,Mairie de Gradignan,,15,18:41:52,,
3005-0-50,1,18:35:00,Peixotto,,1,18:35:00,,
3005-0-50,1,18:36:36,Victor Louis,,2,18:36:36,,
3005-0-50,1,18:37:16,Avenue de l'Université,,3,18:37:16,,
3005-0-50,1,18:38:29,CREPS,,4,18:38:29,,
3005-0-50,1,18:40:09,Lycée hôtelier ,,5,18:40:09,,
3005-0-50,1,18:42:19,Thouars,,6,18:42:19,,
3005-0-50,1,18:43:27,Allende,,7,18:43:27,,
3005-0-50,1,18:44:31,Neruda,,8,18:44:31,,
3005-0-50,1,18:46:04,Chanteloiseau,,9,18:46:04,,
3005-0-50,1,18:47:52,Croix de Monjous,,10,18:47:52,,
3005-0-50,1,18:49:21,Collège Mauguin,,11,18:49:21,,
3005-0-50,1,18:50:36,Montfort,,12,18:50:36,,
3005-0-50,1,18:52:20,Les Stellaires,,13,18:52:20,,
3005-0-50,1,18:53:57,Barthès,,14,18:53:57,,
3005-0-50,1,18:56:52,Mairie de Gradignan,,15,18:56:52,,
3005-0-51,1,18:50:00,Peixotto,,1,18:50:00,,
3005-0-51,1,18:51:36,Victor Louis,,2,18:51:36,,
3005-0-51,1,18:52:16,Avenue de l'Université,,3,18:52:16,,
3005-0-51,1,18:53:29,CREPS,,4,18:53:29,,
3005-0-51,1,18:55:09,Lycée hôtelier ,,5,18:55:09,,
3005-0-51,1,18:57:19,Thouars,,6,18:57:19,,
3005-0-51,1,18:58:27,Allende,,7,18:58:27,,
3005-0-51,1,18:59:31,Neruda,,8,18:59:31,,
3005-0-51,1,19:01:04,Chanteloiseau,,9,19:01:04,,
3005-0-51,1,19:02:52,Croix de Monjous,,10,19:02:52,,
3005-0-51,1,19:04:21,Collège Mauguin,,11,19:04:21,,
3005-0-51,1,19:05:36,Montfort,,12,19:05:36,,
3005-0-51,1,19:07:20,Les Stellaires,,13,19:07:20,,
3005-0-51,1,19:08:57,Barthès,,14,19:08:57,,
3005-0-51,1,19:11:52,Mairie de Gradignan,,15,19:11:52,,
3005-0-52,1,19:05:00,Peixotto,,1,19:05:00,,
3005-0-52,1,19:06:36,Victor Louis,,2,19:06:36,,
3005-0-52,1,19:07:16,Avenue de l'Université,,3,19:07:16,,
3005-0-52,1,19:08:29,CREPS,,4,19:08:29,,
3005-0-52,1,19:10:09,Lycée hôtelier ,,5,19:10:09,,
3005-0-52,1,19:12:19,Thouars,,6,19:12:19,,
3005-0-52,1,19:13:27,Allende,,7,19:13:27,,
3005-0-52,1,19:14:31,Neruda,,8,19:14:31,,
3005-0-52,1,19:16:04,Chanteloiseau,,9,19:16:04,,
3005-0-52,1,19:17:52,Croix de Monjous,,10,19:17:52,,
3005-0-52,1,19:19:21,Collège Mauguin,,11,19:19:21,,
3005-0-52,1,19:20:36,Montfort,,12,19:20:36,,
3005-0-52,1,19:22:20,Les Stellaires,,13,19:22:20,,
3005-0-52,1,19:23:57,Barthès,,14,19:23:57,,
3005-0-52,1,19:26:52,Mairie de Gradignan,,15,19:26:52,,
3005-0-53,1,19:20:00,Peixotto,,1,19:20:00,,
3005-0-53,1,19:21:36,Victor Louis,,2,19:21:36,,
3005-0-53,1,19:22:16,Avenue de l'Université,,3,19:22:16,,
3005-0-53,1,19:23:29,CREPS,,4,19:23:29,,
3005-0-53,1,19:25:09,Lycée hôtelier ,,5,19:25:09,,
3005-0-53,1,19:27:19,Thouars,,6,19:27:19,,
3005-0-53,1,19:28:27,Allende,,7,19:28:27,,
3005-0-53,1,19:29:31,Neruda,,8,19:29:31,,
3005-0-53,1,19:31:04,Chanteloiseau,,9,19:31:04,,
3005-0-53,1,19:32:52,Croix de Monjous,,10,19:32:52,,
3005-0-53,1,19:34:21,Collège Mauguin,,11,19:34:21,,
3005-0-53,1,19:35:36,Montfort,,12,19:35:36,,
3005-0-53,1,19:37:20,Les Stellaires,,13,19:37:20,,
3005-0-53,1,19:38:57,Barthès,,14,19:38:57,,
3005-0-53,1,19:41:52,Mairie de Gradignan,,15,19:41:52,,
3005-0-54,1,19:35:00,Peixotto,,1,19:35:00,,
3005-0-54,1,19:36:36,Victor Louis,,2,19:36:36,,
3005-0-54,1,19:37:16,Avenue de l'Université,,3,19:37:16,,
3005-0-54,1,19:38:29,CREPS,,4,19:38:29,,
3005-0-54,1,19:40:09,Lycée hôtelier ,,5,19:40:09,,
3005-0-54,1,19:42:19,Thouars,,6,19:42:19,,
3005-0-54,1,19:43:27,Allende,,7,19:43:27,,
3005-0-54,1,19:44:31,Neruda,,8,19:44:31,,
3005-0-54,1,19:46:04,Chanteloiseau,,9,19:46:04,,
3005-0-54,1,19:47:52,Croix de Monjous,,10,19:47:52,,
3005-0-54,1,19:49:21,Collège Mauguin,,11,19:49:21,,
3005-0-54,1,19:50:36,Montfort,,12,19:50:36,,
3005-0-54,1,19:52:20,Les Stellaires,,13,19:52:20,,
3005-0-54,1,19:53:57,Barthès,,14,19:53:57,,
3005-0-54,1,19:56:52,Mairie de Gradignan,,15,19:56:52,,
3005-0-55,1,19:50:00,Peixotto,,1,19:50:00,,
3005-0-55,1,19:51:36,Victor Louis,,2,19:51:36,,
3005-0-55,1,19:52:16,Avenue de l'Université,,3,19:52:16,,
3005-0-55,1,19:53:29,CREPS,,4,19:53:29,,
3005-0-55,1,19:55:09,Lycée hôtelier ,,5,19:55:09,,
3005-0-55,1,19:57:19,Thouars,,6,19:57:19,,
3005-0-55,1,19:58:27,Allende,,7,19:58:27,,
3005-0-55,1,19:59:31,Neruda,,8,19:59:31,,
3005-0-55,1,20:01:04,Chanteloiseau,,9,20:01:04,,
3005-0-55,1,20:02:52,Croix de Monjous,,10,20:02:52,,
3005-0-55,1,20:04:21,Collège Mauguin,,11,20:04:21,,
3005-0-55,1,20:05:36,Montfort,,12,20:05:36,,
3005-0-55,1,20:07:20,Les Stellaires,,13,20:07:20,,
3005-0-55,1,20:08:57,Barthès,,14,20:08:57,,
3005-0-55,1,20:11:52,Mairie de Gradignan,,15,20:11:52,,
3005-0-56,1,20:05:00,Peixotto,,1,20:05:00,,
3005-0-56,1,20:06:36,Victor Louis,,2,20:06:36,,
3005-0-56,1,20:07:16,Avenue de l'Université,,3,20:07:16,,
3005-0-56,1,20:08:29,CREPS,,4,20:08:29,,
3005-0-56,1,20:10:09,Lycée hôtelier ,,5,20:10:09,,
3005-0-56,1,20:12:19,Thouars,,6,20:12:19,,
3005-0-56,1,20:13:27,Allende,,7,20:13:27,,
3005-0-56,1,20:14:31,Neruda,,8,20:14:31,,
3005-0-56,1,20:16:04,Chanteloiseau,,9,20:16:04,,
3005-0-56,1,20:17:52,Croix de Monjous,,10,20:17:52,,
3005-0-56,1,20:19:21,Collège Mauguin,,11,20:19:21,,
3005-0-56,1,20:20:36,Montfort,,12,20:20:36,,
3005-0-56,1,20:22:20,Les Stellaires,,13,20:22:20,,
3005-0-56,1,20:23:57,Barthès,,14,20:23:57,,
3005-0-56,1,20:26:52,Mairie de Gradignan,,15,20:26:52,,
3005-0-57,1,20:20:00,Peixotto,,1,20:20:00,,
3005-0-57,1,20:21:36,Victor Louis,,2,20:21:36,,
3005-0-57,1,20:22:16,Avenue de l'Université,,3,20:22:16,,
3005-0-57,1,20:23:29,CREPS,,4,20:23:29,,
3005-0-57,1,20:25:09,Lycée hôtelier ,,5,20:25:09,,
3005-0-57,1,20:27:19,Thouars,,6,20:27:19,,
3005-0-57,1,20:28:27,Allende,,7,20:28:27,,
3005-0-57,1,20:29:31,Neruda,,8,20:29:31,,
3005-0-57,1,20:31:04,Chanteloiseau,,9,20:31:04,,
3005-0-57,1,20:32:52,Croix de Monjous,,10,20:32:52,,
3005-0-57,1,20:34:21,Collège Mauguin,,11,20:34:21,,
3005-0-57,1,20:35:36,Montfort,,12,20:35:36,,
3005-0-57,1,20:37:20,Les Stellaires,,13,20:37:20,,
3005-0-57,1,20:38:57,Barthès,,14,20:38:57,,
3005-0-57,1,20:41:52,Mairie de Gradignan,,15,20:41:52,,
3005-0-58,1,20:35:00,Peixotto,,1,20:35:00,,
3005-0-58,1,20:36:36,Victor Louis,,2,20:36:36,,
3005-0-58,1,20:37:16,Avenue de l'Université,,3,20:37:16,,
3005-0-58,1,20:38:29,CREPS,,4,20:38:29,,
3005-0-58,1,20:40:09,Lycée hôtelier ,,5,20:40:09,,
3005-0-58,1,20:42:19,Thouars,,6,20:42:19,,
3005-0-58,1,20:43:27,Allende,,7,20:43:27,,
3005-0-58,1,20:44:31,Neruda,,8,20:44:31,,
3005-0-58,1,20:46:04,Chanteloiseau,,9,20:46:04,,
3005-0-58,1,20:47:52,Croix de Monjous,,10,20:47:52,,
3005-0-58,1,20:49:21,Collège Mauguin,,11,20:49:21,,
3005-0-58,1,20:50:36,Montfort,,12,20:50:36,,
3005-0-58,1,20:52:20,Les Stellaires,,13,20:52:20,,
3005-0-58,1,20:53:57,Barthès,,14,20:53:57,,
3005-0-58,1,20:56:52,Mairie de Gradignan,,15,20:56:52,,
3005-0-59,1,20:50:00,Peixotto,,1,20:50:00,,
3005-0-59,1,20:51:36,Victor Louis,,2,20:51:36,,
3005-0-59,1,20:52:16,Avenue de l'Université,,3,20:52:16,,
3005-0-59,1,20:53:29,CREPS,,4,20:53:29,,
3005-0-59,1,20:55:09,Lycée hôtelier ,,5,20:55:09,,
3005-0-59,1,20:57:19,Thouars,,6,20:57:19,,
3005-0-59,1,20:58:27,Allende,,7,20:58:27,,
3005-0-59,1,20:59:31,Neruda,,8,20:59:31,,
3005-0-59,1,21:01:04,Chanteloiseau,,9,21:01:04,,
3005-0-59,1,21:02:52,Croix de Monjous,,10,21:02:52,,
3005-0-59,1,21:04:21,Collège Mauguin,,11,21:04:21,,
3005-0-59,1,21:05:36,Montfort,,12,21:05:36,,
3005-0-59,1,21:07:20,Les Stellaires,,13,21:07:20,,
3005-0-59,1,21:08:57,Barthès,,14,21:08:57,,
3005-0-59,1,21:11:52,Mairie de Gradignan,,15,21:11:52,,
3005-0-60,1,21:20:00,Peixotto,,1,21:20:00,,
3005-0-60,1,21:21:36,Victor Louis,,2,21:21:36,,
3005-0-60,1,21:22:16,Avenue de l'Université,,3,21:22:16,,
3005-0-60,1,21:23:29,CREPS,,4,21:23:29,,
3005-0-60,1,21:25:09,Lycée hôtelier ,,5,21:25:09,,
3005-0-60,1,21:27:19,Thouars,,6,21:27:19,,
3005-0-60,1,21:28:27,Allende,,7,21:28:27,,
3005-0-60,1,21:29:31,Neruda,,8,21:29:31,,
3005-0-60,1,21:31:04,Chanteloiseau,,9,21:31:04,,
3005-0-60,1,21:32:52,Croix de Monjous,,10,21:32:52,,
3005-0-60,1,21:34:21,Collège Mauguin,,11,21:34:21,,
3005-0-60,1,21:35:36,Montfort,,12,21:35:36,,
3005-0-60,1,21:37:20,Les Stellaires,,13,21:37:20,,
3005-0-60,1,21:38:57,Barthès,,14,21:38:57,,
3005-0-60,1,21:41:52,Mairie de Gradignan,,15,21:41:52,,
3005-0-61,1,21:50:00,Peixotto,,1,21:50:00,,
3005-0-61,1,21:51:36,Victor Louis,,2,21:51:36,,
3005-0-61,1,21:52:16,Avenue de l'Université,,3,21:52:16,,
3005-0-61,1,21:53:29,CREPS,,4,21:53:29,,
3005-0-61,1,21:55:09,Lycée hôtelier ,,5,21:55:09,,
3005-0-61,1,21:57:19,Thouars,,6,21:57:19,,
3005-0-61,1,21:58:27,Allende,,7,21:58:27,,
3005-0-61,1,21:59:31,Neruda,,8,21:59:31,,
3005-0-61,1,22:01:04,Chanteloiseau,,9,22:01:04,,
3005-0-61,1,22:02:52,Croix de Monjous,,10,22:02:52,,
3005-0-61,1,22:04:21,Collège Mauguin,,11,22:04:21,,
3005-0-61,1,22:05:36,Montfort,,12,22:05:36,,
3005-0-61,1,22:07:20,Les Stellaires,,13,22:07:20,,
3005-0-61,1,22:08:57,Barthès,,14,22:08:57,,
3005-0-61,1,22:11:52,Mairie de Gradignan,,15,22:11:52,,
3005-0-62,1,22:20:00,Peixotto,,1,22:20:00,,
3005-0-62,1,22:21:36,Victor Louis,,2,22:21:36,,
3005-0-62,1,22:22:16,Avenue de l'Université,,3,22:22:16,,
3005-0-62,1,22:23:29,CREPS,,4,22:23:29,,
3005-0-62,1,22:25:09,Lycée hôtelier ,,5,22:25:09,,
3005-0-62,1,22:27:19,Thouars,,6,22:27:19,,
3005-0-62,1,22:28:27,Allende,,7,22:28:27,,
3005-0-62,1,22:29:31,Neruda,,8,22:29:31,,
3005-0-62,1,22:31:04,Chanteloiseau,,9,22:31:04,,
3005-0-62,1,22:32:52,Croix de Monjous,,10,22:32:52,,
3005-0-62,1,22:34:21,Collège Mauguin,,11,22:34:21,,
3005-0-62,1,22:35:36,Montfort,,12,22:35:36,,
3005-0-62,1,22:37:20,Les Stellaires,,13,22:37:20,,
3005-0-62,1,22:38:57,Barthès,,14,22:38:57,,
3005-0-62,1,22:41:52,Mairie de Gradignan,,15,22:41:52,,
3005-0-63,1,22:50:00,Peixotto,,1,22:50:00,,
3005-0-63,1,22:51:36,Victor Louis,,2,22:51:36,,
3005-0-63,1,22:52:16,Avenue de l'Université,,3,22:52:16,,
3005-0-63,1,22:53:29,CREPS,,4,22:53:29,,
3005-0-63,1,22:55:09,Lycée hôtelier ,,5,22:55:09,,
3005-0-63,1,22:57:19,Thouars,,6,22:57:19,,
3005-0-63,1,22:58:27,Allende,,7,22:58:27,,
3005-0-63,1,22:59:31,Neruda,,8,22:59:31,,
3005-0-63,1,23:01:04,Chanteloiseau,,9,23:01:04,,
3005-0-63,1,23:02:52,Croix de Monjous,,10,23:02:52,,
3005-0-63,1,23:04:21,Collège Mauguin,,11,23:04:21,,
3005-0-63,1,23:05:36,Montfort,,12,23:05:36,,
3005-0-63,1,23:07:20,Les Stellaires,,13,23:07:20,,
3005-0-63,1,23:08:57,Barthès,,14,23:08:57,,
3005-0-63,1,23:11:52,Mairie de Gradignan,,15,23:11:52,,
3005-0-64,1,23:20:00,Peixotto,,1,23:20:00,,
3005-0-64,1,23:21:36,Victor Louis,,2,23:21:36,,
3005-0-64,1,23:22:16,Avenue de l'Université,,3,23:22:16,,
3005-0-64,1,23:23:29,CREPS,,4,23:23:29,,
3005-0-64,1,23:25:09,Lycée hôtelier ,,5,23:25:09,,
3005-0-64,1,23:27:19,Thouars,,6,23:27:19,,
3005-0-64,1,23:28:27,Allende,,7,23:28:27,,
3005-0-64,1,23:29:31,Neruda,,8,23:29:31,,
3005-0-64,1,23:31:04,Chanteloiseau,,9,23:31:04,,
3005-0-64,1,23:32:52,Croix de Monjous,,10,23:32:52,,
3005-0-64,1,23:34:21,Collège Mauguin,,11,23:34:21,,
3005-0-64,1,23:35:36,Montfort,,12,23:35:36,,
3005-0-64,1,23:37:20,Les Stellaires,,13,23:37:20,,
3005-0-64,1,23:38:57,Barthès,,14,23:38:57,,
3005-0-64,1,23:41:52,Mairie de Gradignan,,15,23:41:52,,
3005-0-65,1,23:50:00,Peixotto,,1,23:50:00,,
3005-0-65,1,23:51:36,Victor Louis,,2,23:51:36,,
3005-0-65,1,23:52:16,Avenue de l'Université,,3,23:52:16,,
3005-0-65,1,23:53:29,CREPS,,4,23:53:29,,
3005-0-65,1,23:55:09,Lycée hôtelier ,,5,23:55:09,,
3005-0-65,1,23:57:19,Thouars,,6,23:57:19,,
3005-0-65,1,23:58:27,Allende,,7,23:58:27,,
3005-0-65,1,23:59:31,Neruda,,8,23:59:31,,
3005-0-65,1,00:01:04,Chanteloiseau,,9,00:01:04,,
3005-0-65,1,00:02:52,Croix de Monjous,,10,00:02:52,,
3005-0-65,1,00:04:21,Collège Mauguin,,11,00:04:21,,
3005-0-65,1,00:05:36,Montfort,,12,00:05:36,,
3005-0-65,1,00:07:20,Les Stellaires,,13,00:07:20,,
3005-0-65,1,00:08:57,Barthès,,14,00:08:57,,
3005-0-65,1,00:11:52,Mairie de Gradignan,,15,00:11:52,,
3005-0-66,1,00:20:00,Peixotto,,1,00:20:00,,
3005-0-66,1,00:21:36,Victor Louis,,2,00:21:36,,
3005-0-66,1,00:22:16,Avenue de l'Université,,3,00:22:16,,
3005-0-66,1,00:23:29,CREPS,,4,00:23:29,,
3005-0-66,1,00:25:09,Lycée hôtelier ,,5,00:25:09,,
3005-0-66,1,00:27:19,Thouars,,6,00:27:19,,
3005-0-66,1,00:28:27,Allende,,7,00:28:27,,
3005-0-66,1,00:29:31,Neruda,,8,00:29:31,,
3005-0-66,1,00:31:04,Chanteloiseau,,9,00:31:04,,
3005-0-66,1,00:32:52,Croix de Monjous,,10,00:32:52,,
3005-0-66,1,00:34:21,Collège Mauguin,,11,00:34:21,,
3005-0-66,1,00:35:36,Montfort,,12,00:35:36,,
3005-0-66,1,00:37:20,Les Stellaires,,13,00:37:20,,
3005-0-66,1,00:38:57,Barthès,,14,00:38:57,,
3005-0-66,1,00:41:52,Mairie de Gradignan,,15,00:41:52,,
3005-0-67,1,00:50:00,Peixotto,,1,00:50:00,,
3005-0-67,1,00:51:36,Victor Louis,,2,00:51:36,,
3005-0-67,1,00:52:16,Avenue de l'Université,,3,00:52:16,,
3005-0-67,1,00:53:29,CREPS,,4,00:53:29,,
3005-0-67,1,00:55:09,Lycée hôtelier ,,5,00:55:09,,
3005-0-67,1,00:57:19,Thouars,,6,00:57:19,,
3005-0-67,1,00:58:27,Allende,,7,00:58:27,,
3005-0-67,1,00:59:31,Neruda,,8,00:59:31,,
3005-0-67,1,01:01:04,Chanteloiseau,,9,01:01:04,,
3005-0-67,1,01:02:52,Croix de Monjous,,10,01:02:52,,
3005-0-67,1,01:04:21,Collège Mauguin,,11,01:04:21,,
3005-0-67,1,01:05:36,Montfort,,12,01:05:36,,
3005-0-67,1,01:07:20,Les Stellaires,,13,01:07:20,,
3005-0-67,1,01:08:57,Barthès,,14,01:08:57,,
3005-0-67,1,01:11:52,Mairie de Gradignan,,15,01:11:52,,
3005-1-1,1,05:15:27,Lycée Vaclav Havel,,1,05:15:27,,
3005-1-1,1,05:16:34,Les Peupliers,,2,05:16:34,,
3005-1-1,1,05:18:07,Le Skating,,3,05:18:07,,
3005-1-1,1,05:19:44,Neruda,,4,05:19:44,,
3005-1-1,1,05:20:48,Allende,,5,05:20:48,,
3005-1-1,1,05:21:56,Thouars,,6,05:21:56,,
3005-1-1,1,05:24:06,Lycée hôtelier ,,7,05:24:06,,
3005-1-1,1,05:25:46,CREPS,,8,05:25:46,,
3005-1-1,1,05:26:59,Avenue de l'Université,,9,05:26:59,,
3005-1-1,1,05:27:39,Victor Louis,,10,05:27:39,,
3005-1-1,1,05:29:16,Peixotto,,11,05:29:16,,
3005-1-2,1,05:45:27,Lycée Vaclav Havel,,1,05:45:27,,
3005-1-2,1,05:46:34,Les Peupliers,,2,05:46:34,,
3005-1-2,1,05:48:07,Le Skating,,3,05:48:07,,
3005-1-2,1,05:49:44,Neruda,,4,05:49:44,,
3005-1-2,1,05:50:48,Allende,,5,05:50:48,,
3005-1-2,1,05:51:56,Thouars,,6,05:51:56,,
3005-1-2,1,05:54:06,Lycée hôtelier ,,7,05:54:06,,
3005-1-2,1,05:55:46,CREPS,,8,05:55:46,,
3005-1-2,1,05:56:59,Avenue de l'Université,,9,05:56:59,,
3005-1-2,1,05:57:39,Victor Louis,,10,05:57:39,,
3005-1-2,1,05:59:16,Peixotto,,11,05:59:16,,
3005-1-3,1,06:15:27,Lycée Vaclav Havel,,1,06:15:27,,
3005-1-3,1,06:16:34,Les Peupliers,,2,06:16:34,,
3005-1-3,1,06:18:07,Le Skating,,3,06:18:07,,
3005-1-3,1,06:19:44,Neruda,,4,06:19:44,,
3005-1-3,1,06:20:48,Allende,,5,06:20:48,,
3005-1-3,1,06:21:56,Thouars,,6,06:21:56,,
3005-1-3,1,06:24:06,Lycée hôtelier ,,7,06:24:06,,
3005-1-3,1,06:25:46,CREPS,,8,06:25:46,,
3005-1-3,1,06:26:59,Avenue de l'Université,,9,06:26:59,,
3005-1-3,1,06:27:39,Victor Louis,,10,06:27:39,,
3005-1-3,1,06:29:16,Peixotto,,11,06:29:16,,
3005-1-4,1,06:45:27,Lycée Vaclav Havel,,1,06:45:27,,
3005-1-4,1,06:46:34,Les Peupliers,,2,06:46:34,,
3005-1-4,1,06:48:07,Le Skating,,3,06:48:07,,
3005-1-4,1,06:49:44,Neruda,,4,06:49:44,,
3005-1-4,1,06:50:48,Allende,,5,06:50:48,,
3005-1-4,1,06:51:56,Thouars,,6,06:51:56,,
3005-1-4,1,06:54:06,Lycée hôtelier ,,7,06:54:06,,
3005-1-4,1,06:55:46,CREPS,,8,06:55:46,,
3005-1-4,1,06:56:59,Avenue de l'Université,,9,06:56:59,,
3005-1-4,1,06:57:39,Victor Louis,,10,06:57:39,,
3005-1-4,1,06:59:16,Peixotto,,11,06:59:16,,
3005-1-5,1,07:15:27,Lycée Vaclav Havel,,1,07:15:27,,
3005-1-5,1,07:16:34,Les Peupliers,,2,07:16:34,,
3005-1-5,1,07:18:07,Le Skating,,3,07:18:07,,
3005-1-5,1,07:19:44,Neruda,,4,07:19:44,,
3005-1-5,1,07:20:48,Allende,,5,07:20:48,,
3005-1-5,1,07:21:56,Thouars,,6,07:21:56,,
3005-1-5,1,07:24:06,Lycée hôtelier ,,7,07:24:06,,
3005-1-5,1,07:25:46,CREPS,,8,07:25:46,,
3005-1-5,1,07:26:59,Avenue de l'Université,,9,07:26:59,,
3005-1-5,1,07:27:39,Victor Louis,,10,07:27:39,,
3005-1-5,1,07:29:16,Peixotto,,11,07:29:16,,
3005-1-6,1,07:30:27,Lycée Vaclav Havel,,1,07:30:27,,
3005-1-6,1,07:31:34,Les Peupliers,,2,07:31:34,,
3005-1-6,1,07:33:07,Le Skating,,3,07:33:07,,
3005-1-6,1,07:34:44,Neruda,,4,07:34:44,,
3005-1-6,1,07:35:48,Allende,,5,07:35:48,,
3005-1-6,1,07:36:56,Thouars,,6,07:36:56,,
3005-1-6,1,07:39:06,Lycée hôtelier ,,7,07:39:06,,
3005-1-6,1,07:40:46,CREPS,,8,07:40:46,,
3005-1-6,1,07:41:59,Avenue de l'Université,,9,07:41:59,,
3005-1-6,1,07:42:39,Victor Louis,,10,07:42:39,,
3005-1-6,1,07:44:16,Peixotto,,11,07:44:16,,
3005-1-7,1,07:45:27,Lycée Vaclav Havel,,1,07:45:27,,
3005-1-7,1,07:46:34,Les Peupliers,,2,07:46:34,,
3005-1-7,1,07:48:07,Le Skating,,3,07:48:07,,
3005-1-7,1,07:49:44,Neruda,,4,07:49:44,,
3005-1-7,1,07:50:48,Allende,,5,07:50:48,,
3005-1-7,1,07:51:56,Thouars,,6,07:51:56,,
3005-1-7,1,07:54:06,Lycée hôtelier ,,7,07:54:06,,
3005-1-7,1,07:55:46,CREPS,,8,07:55:46,,
3005-1-7,1,07:56:59,Avenue de l'Université,,9,07:56:59,,
3005-1-7,1,07:57:39,Victor Louis,,10,07:57:39,,
3005-1-7,1,07:59:16,Peixotto,,11,07:59:16,,
3005-1-8,1,08:00:27,Lycée Vaclav Havel,,1,08:00:27,,
3005-1-8,1,08:01:34,Les Peupliers,,2,08:01:34,,
3005-1-8,1,08:03:07,Le Skating,,3,08:03:07,,
3005-1-8,1,08:04:44,Neruda,,4,08:04:44,,
3005-1-8,1,08:05:48,Allende,,5,08:05:48,,
3005-1-8,1,08:06:56,Thouars,,6,08:06:56,,
3005-1-8,1,08:09:06,Lycée hôtelier ,,7,08:09:06,,
3005-1-8,1,08:10:46,CREPS,,8,08:10:46,,
3005-1-8,1,08:11:59,Avenue de l'Université,,9,08:11:59,,
3005-1-8,1,08:12:39,Victor Louis,,10,08:12:39,,
3005-1-8,1,08:14:16,Peixotto,,11,08:14:16,,
3005-1-9,1,08:15:27,Lycée Vaclav Havel,,1,08:15:27,,
3005-1-9,1,08:16:34,Les Peupliers,,2,08:16:34,,
3005-1-9,1,08:18:07,Le Skating,,3,08:18:07,,
3005-1-9,1,08:19:44,Neruda,,4,08:19:44,,
3005-1-9,1,08:20:48,Allende,,5,08:20:48,,
3005-1-9,1,08:21:56,Thouars,,6,08:21:56,,
3005-1-9,1,08:24:06,Lycée hôtelier ,,7,08:24:06,,
3005-1-9,1,08:25:46,CREPS,,8,08:25:46,,
3005-1-9,1,08:26:59,Avenue de l'Université,,9,08:26:59,,
3005-1-9,1,08:27:39,Victor Louis,,10,08:27:39,,
3005-1-9,1,08:29:16,Peixotto,,11,08:29:16,,
3005-1-10,1,08:30:27,Lycée Vaclav Havel,,1,08:30:27,,
